EvtDescCheats.26;Convert to what government type?;;;;;;;;;;;;;x
EvtOptACheats.26;Feudal/Iqta/Monastic;;;;;;;;;;;;;x
EvtOptBCheats.26;Merchant Republic;;;;;;;;;;;;;x
EvtOptCCheats.26;Tribal;;;;;;;;;;;;;x
EvtOptDCheats.26;More;;;;;;;;;;;;;x
EvtDescCheats.27;Convert to what government type?;;;;;;;;;;;;;x
EvtOptACheats.27;Nomadic;;;;;;;;;;;;;x
EvtOptBCheats.27;Never Mind;;;;;;;;;;;;;x
EvtOptACheats.24;1000;;;;;;;;;;;;;x
EvtOptBCheats.24;2500;;;;;;;;;;;;;x
EvtOptCCheats.24;5000;;;;;;;;;;;;;x
EvtOptDCheats.24;More;;;;;;;;;;;;;x
EvtOptACheats.25;10000;;;;;;;;;;;;;x
EvtOptBCheats.25;25000;;;;;;;;;;;;;x
EvtOptCCheats.25;50000;;;;;;;;;;;;;x
EvtOptDCheats.25;Never Mind;;;;;;;;;;;;;x

enable_cheats;§PCHEAT:§! Enable Cheats;;;;;;;;;;;;;x
enable_cheats_desc;Enables cheats that let you play as any other ruler and change anyone's name.;;;;;;;;;;;;;x
change_character;§PCHEAT:§! Change Character;;;;;;;;;;;;;x
change_character_desc;Assume control of §Y[Root.GetTitledFirstName.GetDynName]§! as your player character;;;;;;;;;;;;;x
rename_character;§PCHEAT:§! Rename Character;;;;;;;;;;;;;x
rename_character_desc;Change the name of §Y[Root.GetTitledFirstName.GetDynName]§!.;;;;;;;;;;;;;x
swap_gender;§PCHEAT:§! Swap Gender;;;;;;;;;;;;;x
swap_gender_desc;Swap the gender of §Y[Root.GetTitledFirstName.GetDynName]§!
add_claim;§PCHEAT:§! Add Claim;;;;;;;;;;;;;x
add_claim_desc;§Y[From.GetTitledFirstName.GetDynName]§! gains a strong claim on  §Y[Root.Location.GetName]§!.;;;;;;;;;;;;;x
disable_cheats;§PCHEAT:§! Disable Cheats;;;;;;;;;;;;;x
disable_cheats_desc;Disable cheats that let you play as any other ruler and change anyone's name.;;;;;;;;;;;;;x
